segment_id,time_to_eruption
1000213997,31942800.0
100023368,36936980.0
1000488999,13787297.0
1001028887,29957936.0
1001857862,18744820.0
1003310246,34216292.0
1003545497,34771970.0
1004288653,30262110.0
10044968,3812499.5
1005166812,29186426.0
1005502784,31625316.0
1005767712,21166418.0
1005985933,37444668.0
1006013726,10833603.0
1006026494,5393465.5
1006540019,28783868.0
1007067208,28854116.0
1007233480,11493842.0
100741545,37639344.0
100781580,12178546.0
1008031106,30480420.0
1008453141,7590597.0
1008467020,26371242.0
1008990702,19841644.0
100924436,37478444.0
1009570124,18343536.0
1010782837,35548668.0
101092507,15776364.0
1010943716,34153450.0
1011004896,29772552.0
101110196,18512864.0
1011275894,23876922.0
1013422575,13465912.0
1013765862,22743796.0
1014679633,33259728.0
1016115878,39617590.0
1016184206,19598708.0
1017230048,24122652.0
1017425206,38886750.0
101767110,31981780.0
1017793579,12144573.0
1018339787,18750950.0
1018415836,20676720.0
1018835959,17437040.0
1019822001,24686628.0
1020904533,44523364.0
1021766991,34262240.0
1022303057,33192970.0
1022564826,11889299.0
1022792201,45811440.0
1022920538,10087982.0
102293055,41620164.0
1023129837,38804516.0
1023178939,9036153.0
1024202315,43566788.0
1025034217,37262716.0
1025592404,25481596.0
1026104909,15351934.0
1026215164,13762781.0
1026330044,30224884.0
1026893635,16674287.0
1027015334,16274373.0
1027196270,6355608.5
1027492850,29264026.0
1028291376,31569776.0
1028734549,12193409.0
1028909050,34592264.0
1028936480,7217397.0
1030142029,34308720.0
1030502977,30243156.0
1031020617,20587380.0
1031159375,9188467.0
1031162177,29668002.0
103255324,23791796.0
1033010545,23848924.0
1033712814,26801752.0
1034145574,21517828.0
1034149150,40498470.0
1034495604,37620256.0
1034575439,9767058.0
1034661081,37808896.0
1036359163,11988178.0
1036419067,35918200.0
1037409111,43390076.0
1037457727,41070332.0
1037866071,22154900.0
1037870582,33095680.0
1038229705,835581.3
1038561162,24487260.0
1038795212,43881216.0
1039022988,24089426.0
1039467390,24324284.0
1040926190,40544610.0
1041238096,14300989.0
1042404145,21125096.0
1042683102,28782636.0
1042872766,12848254.0
1042966293,35958100.0
1044132676,39954536.0
1044145499,37971224.0
1044572708,26392332.0
1044918875,35250732.0
1044919243,14080809.0
1045961446,8220391.5
1046125885,36946452.0
1046298092,18239034.0
1047440176,29701618.0
1047553323,8941725.0
1048071171,40795300.0
1049029417,32934542.0
1049179883,30511044.0
1049458669,21850022.0
1049490456,39743476.0
1049718151,5808017.5
10500324,30390752.0
1051297459,23366560.0
1051723909,37277930.0
1052096870,20839818.0
105231979,17070884.0
1052598935,28918768.0
1053288769,32829516.0
1053506000,27322906.0
1053709012,17518698.0
1054155456,12463837.0
1054183033,4413390.5
1055110288,43391444.0
1055280734,15458470.0
1055292020,30788592.0
105565188,15621242.0
1055715186,15639918.0
1056283823,39343420.0
1057143322,37825090.0
1057565195,43263340.0
1057891675,42425736.0
1058184184,24180304.0
1058754098,24324940.0
1058988926,43356796.0
1060658700,6764141.5
1060731119,27240274.0
1060942736,7856166.5
1060953646,32598466.0
1061777512,32504202.0
1063352576,18163030.0
1063492083,21575982.0
1064227773,33700030.0
1065071029,31869154.0
1065179054,27558970.0
106530242,12673100.0
106558646,5362245.5
106685184,21036874.0
1066858964,44177170.0
106705133,19492932.0
1067398856,10626938.0
1067885278,22363392.0
1067970,27333132.0
1068098496,34592700.0
1068298311,14673374.0
1068515581,41347604.0
1069211376,47760370.0
1071550768,29635768.0
1071673479,760984.25
1071727846,19953380.0
1072278088,34370836.0
1072995306,10324350.0
1074297431,17824690.0
1074331622,27777952.0
107456883,14480018.0
1074855139,10146422.0
1075283470,7498303.0
1075411242,31708748.0
1075732342,37292100.0
1076096350,12043063.0
107666202,40182216.0
1077472023,31042496.0
1079683965,8710500.0
1079951835,24954378.0
1080323153,24465046.0
1080844241,42316440.0
108203668,45278960.0
108213146,36338436.0
1082262945,32788402.0
1082864378,28391972.0
1083707533,37100892.0
108403661,3878304.0
1084397983,11420272.0
1084431292,37405690.0
1084581069,21546728.0
1085038607,13693907.0
1085084497,42823256.0
1085229280,23813640.0
1085510648,49068856.0
1085881951,21112728.0
1085882007,36975564.0
1085910515,35999500.0
108610409,30955420.0
1086569026,21117508.0
1086820883,10857803.0
1086962283,26237130.0
1087163936,23606012.0
108734762,40312144.0
1087612350,12888145.0
1087681649,21216420.0
1088360907,35782100.0
108885370,28991566.0
1088867007,34885760.0
1089106361,23681830.0
1089622428,35701230.0
1089767427,39661600.0
108980580,24203124.0
1091470526,37632308.0
1091631666,35805856.0
1091745945,4020554.5
1092124990,21729030.0
1092555354,33296316.0
109341864,26975502.0
1094588886,29133844.0
1094824382,31303866.0
1095039261,24331136.0
1095263306,28809448.0
1096077505,25879458.0
1096565436,16333496.0
10968059,40970760.0
1097472544,36895028.0
109822679,12296814.0
1099056611,21387192.0
1099388776,1609206.2
1099472249,40678756.0
1099564840,13155321.0
1100048277,35875524.0
1100276687,6068844.0
1100541264,7168854.5
110077966,35319412.0
1101672261,34321004.0
1102273593,36934024.0
1102402906,12277083.0
1102541950,41466692.0
1102809614,22801916.0
1102814669,38888840.0
1103082804,37025216.0
1103286910,22623860.0
1103368940,38065880.0
110350278,21670676.0
1103540935,7485566.5
110368744,9357283.0
1104014396,1147410.4
110406323,43372224.0
1105331011,34926710.0
1105982863,15061090.0
1106241100,24182730.0
1106563471,20659458.0
1107289052,40608400.0
1107461160,36894870.0
110836519,25056374.0
1108430240,28606770.0
110897870,23806614.0
1110364836,28399970.0
1111519643,19948126.0
1112589641,11807680.0
1112725405,16901008.0
1114166998,17368524.0
1115292010,27569954.0
1116004069,38827436.0
1116487834,16703219.0
1117004656,22219136.0
1117136867,23442992.0
1117195616,39928188.0
1117947416,33474690.0
1118238925,11924651.0
111846917,37888140.0
1118482512,10610278.0
1118815295,16087472.0
1118878688,14217828.0
1119261733,22949982.0
1119530134,39752456.0
1119629515,16347653.0
1120000702,37566796.0
112044852,40369684.0
1121880142,42222180.0
1122235886,31472124.0
1122555066,19490654.0
1122574109,35675224.0
1123664964,40598024.0
1124294151,15096297.0
1125699550,30073176.0
1126221533,23299216.0
1126641381,17317812.0
1126757306,16899654.0
1126796520,7867096.5
1126811259,37920050.0
1127832368,23502754.0
1128226922,24422218.0
1128498225,37541100.0
1129027163,31947436.0
1129221340,27142712.0
1130257145,25562870.0
1130720014,37124308.0
1131027065,16177840.0
1131427620,41555636.0
1131523873,38832050.0
1132295917,16797696.0
1132486761,21561154.0
1133082361,29896444.0
1134509383,18960920.0
1134521236,46931610.0
1134779082,9707925.0
1134883832,38736564.0
1135419607,27052672.0
1136836722,11336568.0
1138013832,9335071.0
113804746,34211150.0
1138064736,32696724.0
1138211675,22793050.0
1138486916,815013.9
1138681044,16171555.0
1138720460,26173892.0
1138882964,25079380.0
113905839,9977605.0
1139237569,24528388.0
1139538400,11687776.0
113967173,35428852.0
1140820511,35821464.0
1140974500,12996422.0
114150551,19773932.0
1141520169,4618159.5
1143001734,39755340.0
1143047042,17263382.0
1144429601,12821422.0
1144656675,27340204.0
1145920557,24941324.0
1145967559,28209316.0
1146131621,21369396.0
1147881605,39892972.0
1148019708,27080136.0
1148541354,14810788.0
1148886023,34480856.0
115061644,41818376.0
115078097,21119596.0
1151049976,38374612.0
1151284420,31904110.0
1151324021,8364174.0
1151780520,44887050.0
1151992282,35334196.0
1152013551,20315042.0
1152212686,9892583.0
115221470,23283164.0
1152668140,32126620.0
1153463658,31227360.0
1153586106,8886996.0
1154474865,40166760.0
1155876159,17552078.0
1156025460,18677004.0
1156133043,12143556.0
1156478311,13874353.0
1156548075,30234742.0
1156784512,13293020.0
1156966312,7425688.5
1157350549,34808100.0
1157443909,28082936.0
1157809969,13591927.0
1158664242,26742300.0
1159089979,9370680.0
1160053013,36142070.0
1160686668,23437704.0
1160906376,37105100.0
1161198334,25552622.0
1162694155,18030628.0
1162779364,21264536.0
116365849,21480668.0
116412859,20411898.0
1164570156,44599228.0
1164715267,46531436.0
1164876923,13344261.0
1164894495,28885918.0
1164972263,20289588.0
1165406994,14861339.0
1165584264,40641304.0
1166172413,1088608.4
1166895244,42373510.0
116714199,41213372.0
1167639431,17511900.0
1167794399,22819248.0
1168308277,39027428.0
1168445787,18956148.0
116873459,17582752.0
116932311,22513554.0
1169334826,24159416.0
1169693633,29775444.0
1169771634,40962820.0
1170310305,23012960.0
1170579868,7490280.0
1170773819,20607334.0
1172563804,11567683.0
1173152518,39459984.0
1173279604,30949520.0
1173338218,14684852.0
1173516975,24405388.0
1174872667,9441986.0
1175203365,41187176.0
1175487443,15574676.0
1176993573,32009516.0
1177210685,22056822.0
1177454800,27723864.0
117774602,17128916.0
1177765216,11808839.0
1178028129,32198036.0
1178264982,40113710.0
11785683,38461464.0
1178816469,24899072.0
1179315785,30996524.0
1179497817,43801084.0
1179944784,24754220.0
1179960916,38378190.0
1180454807,40257510.0
1181120822,15290525.0
1182519191,23466240.0
1182614734,16349946.0
118297093,24453040.0
1183225535,9253655.0
1183600513,24813268.0
1183713026,28051002.0
1184105273,21262176.0
1184367501,40808540.0
1184815546,42702796.0
1185025081,33520508.0
1185534283,11274374.0
1185885556,47236416.0
1186834536,41153410.0
1187497833,31438662.0
1188079800,33973490.0
1188186067,39049576.0
1188231063,32085336.0
1188467144,13033740.0
1189196490,24422258.0
1189198101,43639220.0
1189882633,21910024.0
1190040870,26221504.0
1190219966,35607028.0
1191879879,25874172.0
1193115461,27088676.0
1193187793,6978263.0
1194642850,19308332.0
1194958720,1881928.8
119542887,39363964.0
119569312,30142118.0
1195836508,34725550.0
1195892797,24271124.0
1196305060,28337992.0
1196386464,23451476.0
1196398313,24255248.0
1196810623,15570641.0
1196813450,43209376.0
1197090770,10929853.0
1197154274,17791760.0
1197328245,35541716.0
1197569463,32492908.0
1198404856,31791542.0
1199075201,25660514.0
1199480876,4122739.8
1200859428,36749890.0
1201893930,33464704.0
1201963444,40916480.0
1202160868,25390886.0
1202189440,21755152.0
1202750543,42108850.0
1202918770,35823812.0
1202937149,19673440.0
1203069519,41963956.0
120316657,36949840.0
1203373488,17974676.0
1204016583,34939050.0
1204128117,10232979.0
120454717,42033976.0
1204737237,8465328.0
1205091053,27074042.0
1205814686,1099080.1
1206024018,17245788.0
1206424468,24971142.0
1206756635,1021732.06
1208065896,25089438.0
1208252310,24968868.0
1208345452,35490320.0
1208430866,25926094.0
1208675647,27781564.0
1208691081,38475350.0
1208693295,5521196.0
120889622,41436850.0
1209606062,11143585.0
1209790776,28665154.0
1209871661,32575560.0
1210342871,13148729.0
1210515418,42709270.0
1210587430,19270580.0
121085860,28775634.0
1211230421,8609766.0
1212010438,42567050.0
1212038117,13723831.0
1212393638,3177220.2
1212871042,38354804.0
1213127443,9637276.0
1213666714,36572870.0
1213765725,12520571.0
1214044895,30002016.0
1214397068,23515884.0
1214512952,13171963.0
121475135,15315890.0
1215991037,11326145.0
1216072355,43295220.0
1216317941,16926990.0
1217410402,18338042.0
1217791119,12105111.0
1217958703,28671466.0
1218603542,41771696.0
121911992,38363056.0
1220297658,44229356.0
122051198,22142356.0
1220917059,34309044.0
1221258426,13992848.0
1221362931,15030139.0
1221381426,31581320.0
1221406995,41689344.0
1221742539,33725310.0
1222133853,25499060.0
1222630615,19580076.0
122338420,3216369.8
1224205322,22691002.0
1224736611,37922264.0
1224847193,17044152.0
1225450532,17377206.0
1225520998,5818077.5
1225673768,11260689.0
1225840812,13477154.0
1226855510,7678036.5
1227089589,32284472.0
1227183385,47889372.0
1227712146,44589252.0
1227918139,36643700.0
1228233821,22041808.0
1228313403,7179225.0
1229009812,31695352.0
1229431653,32470194.0
1229460419,24166418.0
1229817590,23233338.0
1230316532,38230400.0
1230560682,29105770.0
1230621880,44690932.0
12309827,32418882.0
1231226440,11555192.0
1231697079,39030980.0
1231863231,12702041.0
1232186307,11688822.0
1232310261,41943816.0
1232747090,24782524.0
1233060596,7227801.5
123334209,40011864.0
1233647449,23330258.0
1234678578,17669578.0
1234833384,29110900.0
1235576648,26593804.0
1236374724,31182022.0
1237182936,30533064.0
1237264265,38577548.0
1237489984,34060676.0
1237986882,19988094.0
1238101011,30087920.0
1238654489,31818772.0
1239295802,9606535.0
1240184920,5729913.0
1240454739,42152424.0
1240523415,18297490.0
124066139,45376108.0
124328628,24181050.0
1243449859,21956788.0
1243513614,35594730.0
1243704000,37176740.0
1244408534,32184506.0
1244455578,36003616.0
1244480043,42058790.0
124472978,14414456.0
1244975691,20774418.0
1245849000,39228416.0
1245928502,9856054.0
1246132974,22364026.0
1246200476,20099084.0
1246951286,39584544.0
1247221245,7347148.5
12479934,26073518.0
1249055479,17790778.0
1250068289,34509116.0
1250716365,5499211.5
1251107473,25922496.0
1251617657,34450916.0
1251709691,23611738.0
1251949974,21017466.0
1252094896,16870254.0
1252411470,24889336.0
1252611069,35952936.0
1252816216,32169862.0
1253194264,12609858.0
125372216,26815182.0
1254351455,23267722.0
1254516631,4562714.0
125491337,43114576.0
1255059548,21819858.0
1255398321,40449590.0
1256099564,24914212.0
1256445965,19349316.0
1256468646,40707092.0
1256728657,14397791.0
1257383754,35532660.0
1257421212,33278574.0
1257915194,11975331.0
1260137433,16760250.0
1260653598,32695346.0
1261276830,22254268.0
1262162310,14680712.0
126243235,19651914.0
1262638334,13798003.0
126292191,16051557.0
1263184114,20911876.0
1263186436,26742744.0
1263652588,22056424.0
1264252775,33972220.0
1264402606,9342959.0
1264405485,34468476.0
1265147,31981400.0
1265410353,33608804.0
1265787223,23528352.0
1266205757,22659962.0
1266853094,23068258.0
1267527309,20102710.0
1267843838,24344930.0
1268690857,34202104.0
1269542859,22948544.0
1270927994,17596144.0
1271131167,22042242.0
1272815573,573258.44
1273060998,20985336.0
1274209772,40072830.0
1274283106,22497032.0
1274360676,7247036.0
1274887758,34033384.0
1275399938,24626186.0
1275413550,24092416.0
127549365,13330797.0
1276338,31123874.0
127685374,839931.3
1277130036,40355256.0
1277779429,8457168.0
1277997835,30504728.0
1279207185,28404426.0
1279452497,7845315.5
1279922883,34392564.0
1280326574,23153966.0
1281123698,35676740.0
1281132907,28831928.0
1281187412,16734083.0
1281617406,25790612.0
1281716818,824569.06
1282090367,24283430.0
1282708307,38529936.0
1282984514,44018508.0
1283139706,23246154.0
128322819,17581080.0
1283350450,42766572.0
1283948299,24078320.0
128415011,29324752.0
1284551049,21266150.0
1284692270,28948812.0
128473770,4868517.5
128534378,34776060.0
1285815102,26221484.0
1287137774,4718847.5
1287599105,18365668.0
128760129,12678065.0
1288024296,31590812.0
1288083028,44887590.0
1288164725,2636969.5
1288235950,28432980.0
1289291739,41893180.0
1289430353,14345099.0
1289817070,26357908.0
1290135368,43235416.0
129024523,43328096.0
1290851559,43334410.0
1291664322,4111942.5
1291843132,5132148.5
129209722,13559411.0
1292224522,22147056.0
1292953870,23123844.0
1293152996,17453146.0
1293280118,46036200.0
12941029,20474164.0
1294349518,9913296.0
1294404640,34244704.0
1294425641,22128084.0
1294498545,20387748.0
1294967747,39851436.0
1295122573,40085176.0
1296026079,17028062.0
1296158394,33073592.0
1296378285,20835516.0
1296616398,24843550.0
1296705698,16643496.0
1297979214,43371036.0
129821472,44043096.0
1299169709,47309640.0
1299437625,46194372.0
1299619501,35917580.0
1300752555,44157420.0
1301030900,35175630.0
1301700701,40830130.0
1301915877,13821903.0
1302063280,21516876.0
130210548,34899200.0
13022798,6416836.5
1302388192,23050160.0
1302631485,37280636.0
1302863623,35348868.0
1303008801,41655044.0
130333675,34480012.0
1303545427,30152874.0
1304019786,24093962.0
1304076841,21218356.0
1304946705,32218024.0
1305851255,10514083.0
1305945063,20309570.0
1306118272,9556577.0
1306242007,35623004.0
1307673564,14201061.0
1308361192,16843150.0
1308712772,13895110.0
1308811067,11147252.0
1308854999,28395436.0
130896653,23443758.0
1309569449,14098411.0
1309590666,39592976.0
1310168063,33294272.0
131090356,13183977.0
1311553769,13870900.0
1311908023,18453208.0
1312106331,32686718.0
1312332530,22326128.0
1312603078,19953860.0
1312731404,30320524.0
1313426874,11718761.0
1314123130,11713293.0
1314512504,7356502.5
1315244095,39645972.0
1315470937,20147820.0
1315982675,20401898.0
1316186762,28749042.0
1316204196,39451324.0
1316609064,13312168.0
1316644727,9195868.0
1317306670,22831466.0
1317882125,16506235.0
1318012271,18883876.0
1318147806,9587693.0
1319168929,17572696.0
1319689782,8568456.0
1320127499,42978644.0
1320635088,17687536.0
1321225096,10615717.0
1321624749,4817858.5
1321696706,40651124.0
1321858818,8395681.0
1322512722,29966654.0
132297482,45494270.0
1323927568,11491901.0
1324100857,32157828.0
1324381186,17336086.0
1325213280,42001090.0
1325850373,28090434.0
1326205055,26284486.0
1327493309,18269948.0
1327774555,29247000.0
1328322443,4037367.8
1328802193,10611991.0
1329023921,34466530.0
1329259932,12400771.0
1329772894,33659610.0
1330314744,5457586.0
1330753679,37735364.0
1331009800,37959796.0
1331215036,19377222.0
1331804527,32375160.0
1332537675,34441520.0
1333013176,30723278.0
1333323193,11168790.0
1333513152,44371692.0
1333545021,12137961.0
1333811033,25197024.0
1333992399,39601360.0
1334762914,9606746.0
1335281249,26803700.0
1335443111,5216550.5
1335544887,13985389.0
1335592412,4584291.0
1336360883,3559380.8
1336389594,22663576.0
1336810376,41982536.0
1336932904,10252787.0
1337078502,34942740.0
1337120960,21091654.0
134044657,32570198.0
1340521330,43171136.0
1340593979,37717616.0
1341207041,10624090.0
1341714481,33499656.0
1342868804,44183344.0
1343063973,15390153.0
1343502374,39145776.0
1343567386,39084108.0
1343811983,21541594.0
1344008167,38458270.0
1344448641,26995612.0
1344586253,35440132.0
1344716673,20835786.0
1345065235,37050440.0
1345245728,517323.72
1345654845,33346394.0
134590404,33426962.0
1346237879,34425700.0
1347503350,10484482.0
1348208306,23367928.0
1349180719,32953394.0
1349669233,17272822.0
1350435525,18265818.0
1350879005,35244176.0
1351186604,27348068.0
1351632859,37017804.0
1351904166,10408383.0
1351961112,35032160.0
1351998743,12216506.0
1352181090,16004750.0
1353473193,14712700.0
1354044881,4239623.0
1355862692,11520091.0
1356007766,13882277.0
1356168880,14057398.0
1356327004,41309340.0
135642091,33062820.0
1356918776,24182632.0
135705762,35073530.0
135816064,13308265.0
1358830044,19607820.0
1358974205,11578499.0
1359002610,39898196.0
1359515169,34558576.0
1360170550,5753226.5
1360300646,22244250.0
1360326854,20097134.0
1360402311,30593136.0
1360466594,26395922.0
1360733521,13017660.0
1361016026,16043047.0
136155089,25112888.0
1362292428,27306378.0
1362716105,13040701.0
1362822131,38944908.0
136297561,17280212.0
1362989536,33952252.0
1363462618,28532498.0
1363565700,30765124.0
1363797837,23020630.0
1364983245,10363062.0
136533490,26398540.0
1365951335,15934960.0
1365998277,13661957.0
1366879861,864771.44
13669521,38267944.0
1366978345,24477292.0
1367860644,33716884.0
1368305183,20794504.0
1369498051,16530247.0
1369759542,3241697.8
1369958580,42104330.0
1370551843,32233646.0
1370772080,40970704.0
1370908966,48250588.0
1370980885,18446302.0
137125909,14064059.0
1371289079,32879432.0
1371295798,28786282.0
1372148138,26386676.0
1372668436,5903520.0
1372939585,23068966.0
1373056245,480023.84
1373412871,19828570.0
1373525850,2028094.8
1373993427,12825465.0
1374720335,8428449.0
1375899592,24448528.0
137703328,15165544.0
1377072367,9883578.0
1377245819,12029211.0
1378327367,48154908.0
1378437661,37903220.0
1378554226,27452124.0
1378707340,30396030.0
1379155774,33122814.0
1379169508,37782600.0
1379539742,35878530.0
1379768967,29483228.0
1379824798,13966502.0
1380132238,25626142.0
1380260777,14849405.0
1380303573,16862758.0
1380675396,19645264.0
1381448451,16203365.0
1381499723,9788884.0
1381951281,28206912.0
1382153721,3685688.2
1382419218,40934176.0
1383201916,20478666.0
1383490675,16523359.0
1383643471,31568722.0
1383916122,39671880.0
1383943962,23461920.0
1384017339,40391550.0
1384184338,22871478.0
1384490774,9268991.0
1384646559,42302184.0
1385238075,4518973.5
1386193754,33440256.0
1386787318,8856238.0
1386819002,41159428.0
1387075985,31996628.0
1387313935,31253264.0
1387535498,46019896.0
1388113614,24559116.0
1388340073,29827382.0
1388664511,28615242.0
1388805125,29782276.0
138905402,15634300.0
139000518,36709492.0
1390844290,13639584.0
1391972105,9140663.0
1392908532,3816344.2
1393112843,41237716.0
1393113906,42603996.0
1393464846,39688616.0
139364004,31142788.0
1393977864,41355452.0
1394501149,10033583.0
1394944877,27685612.0
1395855517,36480250.0
1397101285,14913868.0
1397632023,13890047.0
1397934669,14109212.0
1398288110,33213916.0
1400163337,7975948.5
1401190092,41013604.0
1401260814,13362726.0
1401453180,32795536.0
1401492851,42540348.0
1402110978,17121690.0
1402939665,21842260.0
1403784174,22252458.0
1403887773,34564570.0
1404157831,30745498.0
1404653895,40128184.0
1404725415,2396801.5
1404894128,6764466.0
1405352188,14435825.0
1405357357,11685550.0
1406423940,22143042.0
1406712191,15714385.0
1407885779,29466156.0
1408309593,12434012.0
1408309914,24241652.0
1408381258,4890893.5
1408809043,26020068.0
1409034985,24649584.0
140908408,21976506.0
1409352707,29542004.0
1409795448,11458088.0
1409812663,44193040.0
1409819982,18714938.0
1409834623,19824626.0
1410465004,22093376.0
1410469104,27653712.0
1410622800,32636644.0
1411261124,22079176.0
